date,aq_extT,aq_RH,aq_NO2,aq_O3,aq_intT
2017-07-19 14:24:00+00:00,25.8,40.2,782,388,34.88
2017-07-19 14:26:00+00:00,25.9,39.7,757,389,35.39
2017-07-20 07:35:00+00:00,25.6,42.8,858,356,32.12
2017-07-20 07:47:00+00:00,26.2,39.4,199,800,9.82
2017-07-20 07:49:00+00:00,26.2,40.9,540,374,35.71
2017-07-20 07:51:00+00:00,26.3,38.7,521,384,36.65
2017-07-20 07:52:00+00:00,26.3,39.3,515,387,37.25
2017-07-20 10:10:00+00:00,0.0,19.0,764,386,32.75
2017-07-20 10:11:00+00:00,30.1,28.6,647,509,34.73
2017-07-20 10:13:00+00:00,30.0,27.5,579,624,35.69
2017-07-20 10:14:00+00:00,30.0,27.2,545,643,36.22
2017-07-20 10:16:00+00:00,30.1,26.8,518,661,36.67
2017-07-20 10:18:00+00:00,30.3,26.2,494,688,36.98
2017-07-20 10:19:00+00:00,30.4,26.2,469,723,37.27
2017-07-20 10:21:00+00:00,30.5,25.5,441,764,37.5
2017-07-20 10:22:00+00:00,30.6,26.1,441,743,37.75
2017-07-20 10:24:00+00:00,30.8,26.1,411,781,37.88
2017-07-20 10:25:00+00:00,30.9,25.8,410,770,38.01
2017-07-20 10:27:00+00:00,31.0,25.9,391,794,38.07
2017-07-20 10:29:00+00:00,31.0,26.0,376,794,38.17
2017-07-20 10:30:00+00:00,31.0,26.2,365,803,38.31
2017-07-20 10:32:00+00:00,31.1,25.9,353,813,38.39
2017-07-20 10:33:00+00:00,31.1,26.0,360,801,38.54
2017-07-20 10:35:00+00:00,31.2,26.1,376,772,38.7
2017-07-20 10:36:00+00:00,31.2,26.3,366,780,38.87
2017-07-20 10:38:00+00:00,31.3,26.5,360,781,39.07
2017-07-20 10:41:00+00:00,31.6,24.7,320,822,39.13
2017-07-20 10:43:00+00:00,31.7,24.8,306,831,39.2
2017-07-20 10:44:00+00:00,31.7,24.7,308,826,39.26
2017-07-20 10:46:00+00:00,31.7,24.7,318,808,39.36
2017-07-20 10:47:00+00:00,31.6,24.7,306,821,39.42
2017-07-20 10:49:00+00:00,31.7,24.7,320,810,39.49
2017-07-20 10:50:00+00:00,31.7,24.8,310,817,39.57
2017-07-20 10:52:00+00:00,31.8,24.7,338,787,39.71
2017-07-20 10:55:00+00:00,32.0,24.5,345,776,40.0
2017-07-20 10:57:00+00:00,32.0,24.4,329,787,40.16
2017-07-20 10:58:00+00:00,32.2,24.3,328,790,40.26
2017-07-20 11:00:00+00:00,32.3,23.7,306,804,40.31
2017-07-20 11:01:00+00:00,32.5,22.2,291,826,40.22
2017-07-20 11:03:00+00:00,32.6,22.2,274,841,40.27
